town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,1977,56 years,0.2859075513728379,0.3538345013060842,0.0473681680456725,0.0916480566664684,0.4670778280925366,2.1784553333407657,66554
CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,63 years 01 month,0.2181131009284874,0.5421531753905992,0.1892489197292082,4.569758984902162,1.7629562347335903,14.726591991858266,66567
CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Model A,1997,76 years 03 months,0.0347554431989624,0.9388143158198308,0.3909138731872907,3.945321083215248,1.7991145005487108,16.123608521688684,66576
CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Premium Apartment,2000,79 years 01 month,0.1217190913158474,1.0760401472614711,0.4437733783943685,3.854888506398445,1.93316682774824,16.19043542620527,66577
CHOA CHU KANG,5 ROOM,13 TO 15,110.0,Improved,2003,82 years 03 months,0.4881563973142928,0.6022542647976605,0.7050219423288017,4.744792118747059,1.0083007625958158,16.426028822687247,66606
CHOA CHU KANG,5 ROOM,13 TO 15,132.0,Model A,1984,63 years 01 month,0.2130966746356668,0.5043927077931353,0.2220054630260106,4.588960604421615,1.817289645924071,14.660802385424262,66615
CHOA CHU KANG,EXECUTIVE,01 TO 03,143.0,Maisonette,1997,76 years 02 months,0.0929490882034158,0.8870841428917337,0.3172305200954562,3.899573799135971,1.8221046878972755,16.05055909195925,66617
CHOA CHU KANG,EXECUTIVE,01 TO 03,140.0,Apartment,1996,75 years 05 months,0.2183190153702877,0.4705083645631771,0.4970762458203563,5.521802415250898,0.5604079900459817,15.988184016094044,66624
CLEMENTI,3 ROOM,04 TO 06,73.0,Model A,2013,92 years 08 months,0.857186846387908,0.8314363863920734,0.2069967756700654,0.5360943351937544,0.9512825276406384,9.317456964579751,66627
CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,56 years 11 months,0.5085194502992808,0.5671626261575649,0.236500340328833,0.2079026083144933,0.6175862261036161,9.457751116087074,66630
CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,58 years 09 months,0.3697426393930738,0.7053774713161709,0.2079934207323051,0.3905092620738897,0.4940523127421764,9.496813288761484,66641
CLEMENTI,4 ROOM,19 TO 21,80.0,DBSS,2014,93 years 10 months,0.3780607482267247,0.498101892364499,0.4273954472028652,0.717242051478874,0.2709828199136567,10.109027814237573,66656
CLEMENTI,5 ROOM,37 TO 39,105.0,DBSS,2014,93 years 10 months,0.3627391877199165,0.460634728394369,0.4129176650548052,0.6783255528070229,0.2454370504068657,10.11527099919336,66668
GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,45 years 11 months,0.7141229204406899,0.4839739877110054,0.1205121064258056,0.2666240739294426,2.0060546785965485,5.683057947492598,66673
GEYLANG,3 ROOM,04 TO 06,56.0,Standard,1969,47 years 11 months,0.4584577719516504,0.3307232873362568,0.332038404909956,0.1972216578399222,1.522450702198156,5.173016785495883,66677
GEYLANG,4 ROOM,16 TO 18,102.0,Model A,1998,77 years 04 months,0.5433301374517824,0.3236121559771885,0.1864469889589324,0.1837733942155743,0.3668473035182756,3.872582047045485,66690
GEYLANG,4 ROOM,13 TO 15,85.0,Model A,2006,85 years 09 months,0.5637555551722072,0.2539502849104125,0.2430006654346477,0.3400066279938522,2.0322166923948046,6.260105839541658,66691
GEYLANG,4 ROOM,01 TO 03,89.0,Simplified,1986,64 years 11 months,0.3623533179166506,0.4804655347020448,0.4715807995269118,0.7364709537812474,2.2983453079206826,6.462553912700355,66697
GEYLANG,EXECUTIVE,19 TO 21,144.0,Apartment,1987,66 years 02 months,0.2271467072623371,0.3390947599215378,0.2517783539618458,0.4986367877711764,0.5958983346744499,4.526053323192125,66707
HOUGANG,3 ROOM,04 TO 06,68.0,New Generation,1983,62 years 04 months,0.8721952339202739,0.6809196260600472,0.0681703840274063,1.2186101847701736,1.4519819460339711,9.3171847814759,66720
HOUGANG,3 ROOM,04 TO 06,67.0,Model A,2015,94 years 04 months,0.7455591826323145,0.5730637243261514,0.3455441568145498,2.7511595901834816,1.7228407846499827,10.928870255166562,66727
HOUGANG,3 ROOM,16 TO 18,68.0,Premium Apartment,2016,95 years 01 month,0.7846461031186636,0.8256186832071649,0.0833235158681746,2.796790272594779,2.101050584886564,10.895936631160875,66729
HOUGANG,4 ROOM,01 TO 03,90.0,Model A,2003,82 years 05 months,0.2343060299379769,1.2664096939121834,0.1618235231315903,2.255369276647861,0.8090669526819932,10.04896487662926,66732
HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1985,64 years 09 months,0.332042946530902,0.6538847105471458,0.2597262656290694,1.3134319299543695,0.4006752882764385,9.417752693651538,66745
HOUGANG,4 ROOM,10 TO 12,94.0,Model A2,1997,76 years 09 months,0.1715211573782202,1.203826244346851,0.4476154150824182,2.2178221611441544,0.5657188519172044,10.082635101537672,66766
HOUGANG,4 ROOM,04 TO 06,92.0,Model A,2015,94 years 04 months,0.8065071725373466,0.5450631039122853,0.2676514501851257,2.826214508391568,1.7612838770362589,10.99266086673089,66770
HOUGANG,5 ROOM,10 TO 12,121.0,Improved,1987,66 years 10 months,0.0315346504311747,0.9691862043711574,0.3561544459972038,1.972499068894242,0.3064076466716006,9.992316806063828,66788
HOUGANG,5 ROOM,04 TO 06,112.0,Improved,2015,94 years 03 months,0.690392072026802,0.6277249809040896,0.3433525036268663,2.697935595539412,1.759579020068911,10.874139593324989,66793
HOUGANG,EXECUTIVE,07 TO 09,137.0,Apartment,1999,78 years 06 months,0.3182543789829401,1.471015747425287,0.2990667446197131,2.0463201568457365,0.8287479794040054,9.862247275017005,66803
JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1983,61 years 11 months,0.2812206211162636,0.7099810921028686,0.5502406767696248,0.1406837680346704,0.5093085392596453,13.905193983937972,66809
JURONG EAST,5 ROOM,10 TO 12,117.0,Standard,1979,58 years 08 months,1.155347299311914,1.671249909742963,0.8513953734529593,0.8263260547886038,1.8429825697560311,11.779721630364094,66830
JURONG WEST,3 ROOM,07 TO 09,66.0,Improved,1974,53 years 09 months,0.6278694906579103,1.0364876992612166,0.3104958509713117,0.4381842035453114,0.1685608018084985,16.728327875412397,66844
JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1983,62 years 06 months,0.5309939706193619,0.823554371589158,0.3688562446929315,0.3509825982197934,0.0951364292703947,16.486909057517313,66852
JURONG WEST,4 ROOM,19 TO 21,96.0,Premium Apartment,2015,94 years 04 months,0.8610648605466189,1.363970796029439,0.1294172868185027,0.3035740566315019,1.965200281006117,15.205609062591243,66896
JURONG WEST,4 ROOM,10 TO 12,93.0,Premium Apartment,2015,94 years 03 months,0.7469617154086262,1.2634101465285164,0.195804309057808,0.214270082768208,1.9627851486944567,15.289194633490911,66897
JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,2001,80 years,0.3025867354326208,0.4634395889220997,0.1735949752911959,1.6127348413583624,1.0994354754962237,17.938001628459556,66912
JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2002,81 years 09 months,0.268330085761517,0.1820491973840578,0.3591758626991086,2.0559211442629515,1.7446237422978568,17.990192068747323,66914
JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,2002,81 years 04 months,0.1132507433820001,0.1258732865344221,0.4884428458709768,1.9015068682960703,1.640521522260879,17.870407258142965,66917
JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2001,80 years 07 months,0.5397500080445296,0.3401453858269092,0.3445095571975927,1.3820833687029157,1.5833559945088065,17.256773953894566,66920
JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2000,79 years 05 months,0.4208061751664432,0.5649141347291431,0.4557085481964927,1.3324870175706742,1.0974803176618415,17.622036118438746,66922
JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,2001,80 years 06 months,0.3206550292927981,0.5609972771004865,0.2521099731877188,1.524695534502156,1.0048006498081616,17.891806267085755,66945
KALLANG/WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,53 years 05 months,0.4449720385465285,0.3790090785735974,0.3135246347701292,0.2567155109180343,1.7249503791377196,3.853463173587665,66951
KALLANG/WHAMPOA,3 ROOM,10 TO 12,107.0,New Generation,1984,63 years 06 months,1.3116047490159926,0.6942672201731964,0.8472920409958543,0.2436936883070524,1.2131810011994906,3.611634034654786,66957
KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,1976,55 years 03 months,0.4611076473005983,0.3586056074221462,0.2197722815506084,0.4292570188209149,1.7816198052271848,3.413218381913104,66960
KALLANG/WHAMPOA,3 ROOM,01 TO 03,59.0,Improved,1976,55 years 03 months,0.4594894940835046,0.4590956254380092,0.2469098383840386,0.532994166254434,1.681455173088373,3.4899634478201493,66961
MARINE PARADE,4 ROOM,10 TO 12,87.0,Improved,1976,54 years 11 months,0.4310930284843646,1.999115773003124,0.2531859225822478,0.3091826154414952,0.7190102429498999,6.374945170704151,66981
MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,1975,54 years 01 month,0.3047388109125827,1.914717871841968,0.2431782099249668,0.2835869869652256,0.2732124003077277,6.958824991204452,66983
MARINE PARADE,5 ROOM,22 TO 24,120.0,Standard,1977,55 years 11 months,0.6168262130902773,2.0808681706478547,0.0728958068478038,0.1888315971115469,0.902722947199224,6.219793961015912,66985
PASIR RIS,4 ROOM,04 TO 06,93.0,Model A,2015,94 years 06 months,0.4476810500003866,0.2483229882421095,0.1473339133020354,2.8154995054784013,1.299402474886299,13.702589142227575,67005
PASIR RIS,5 ROOM,04 TO 06,124.0,Improved,1996,74 years 11 months,0.3386010345550359,1.5329618367059603,0.2829844509679384,3.9929591296859774,2.776594948634336,13.652342730507389,67021
PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,1995,74 years 06 months,0.1014934603145961,1.3606797145440006,0.2857446697683523,3.611148105939088,2.6221677077920447,13.351404189219677,67038
PASIR RIS,EXECUTIVE,10 TO 12,149.0,Maisonette,1988,67 years 09 months,0.4299232871245191,1.1924291806708471,0.2239429583908675,2.7958694503423707,0.2136830168502701,14.327477867134537,67042
PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,2014,93 years 10 months,0.2502595928346464,0.5740727272033009,0.3289913080661317,4.742206395108616,1.011996513891483,12.922777832159968,67055
PUNGGOL,3 ROOM,07 TO 09,68.0,Premium Apartment,2016,95 years,0.3347151100256487,0.2470464705555207,0.3191665826097897,5.738714754154926,0.4483479962852066,13.923278324488813,67061
PUNGGOL,4 ROOM,07 TO 09,85.0,Model A,2003,82 years 01 month,0.2607574651648036,0.2108683599698345,0.2743019663292541,4.729189097533808,0.5966148574297226,12.907093076977691,67067
PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2013,92 years 07 months,0.3285197506821046,0.0466571689573237,0.2647814381786689,5.574618509983414,0.4557903943798222,13.77294426634406,67084
PUNGGOL,4 ROOM,07 TO 09,95.0,Premium Apartment,2013,91 years 11 months,0.151243790854893,0.2923541546274015,0.2711222144982056,5.078596385689544,1.2772933795967258,13.23541361334155,67087
QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,47 years 11 months,0.677792106511508,0.4836410767847833,0.5305731297190331,0.1903581806451527,2.084352016240793,6.193911591195964,67136
QUEENSTOWN,3 ROOM,04 TO 06,73.0,Improved,1975,53 years 11 months,1.127108334067913,0.3117219923983855,0.1130494104308702,0.1986540750095222,2.4471550046908206,6.673958288596565,67143
QUEENSTOWN,4 ROOM,10 TO 12,95.0,Premium Apartment Loft,2016,95 years 02 months,0.3923281467546456,0.585954402243097,0.1564058639267979,0.941079353998604,1.1860193140009392,4.617231067187946,67155
QUEENSTOWN,4 ROOM,07 TO 09,82.0,Improved,1977,55 years 11 months,1.0565307534654942,0.2938676565330779,0.1069849956462603,0.1963206921368131,2.5901406370132523,7.362014974363815,67163
QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,85 years 10 months,0.3969833739234776,0.3136871419595547,0.2780042731462758,0.5954130347272881,0.8109932772812214,4.933449757691505,67172
QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,85 years 10 months,0.3969833739234776,0.3136871419595547,0.2780042731462758,0.5954130347272881,0.8109932772812214,4.933449757691505,67173
SEMBAWANG,4 ROOM,10 TO 12,94.0,Model A,2010,89 years 06 months,0.0476239393751593,0.7584267872711306,0.2834597791792729,2.908223739785317,1.139514639301061,18.37906586723973,67194
SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,2000,79 years 06 months,0.2210046588281786,0.5464259196801592,0.0903036183424553,2.667739265259768,0.8682010724403956,18.090024781147136,67203
SEMBAWANG,5 ROOM,01 TO 03,115.0,Improved,1999,78 years 05 months,0.4245127114163823,0.4235377798296845,0.3224660046365452,2.1018813183933296,0.3336093510783418,17.45643266051281,67215
SEMBAWANG,EXECUTIVE,13 TO 15,141.0,Apartment,1998,77 years 09 months,0.2184850571048045,0.4452511333823059,0.4049581101849001,1.7064418032510076,0.2650000804348859,17.21584592049634,67221
SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2007,86 years 06 months,0.2301341414270573,0.1829953113406846,0.0802809884377351,2.878418788181812,1.1874656053542876,11.087764682526554,67260
SENGKANG,4 ROOM,10 TO 12,92.0,Model A,2011,90 years 09 months,0.4556510154894451,0.2238757942367862,0.3333600796494421,3.115708925099432,1.135218358939894,11.32541242203829,67262
SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2012,91 years 08 months,0.4587594480720547,0.2304922543874364,0.1344519516724126,3.351396991253451,1.1078411662515526,11.5595376693469,67263
SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2013,92 years,0.4951996258349206,0.3064543900172538,0.2361725415974413,3.3011168086231364,1.0416778026164684,11.510922346795711,67264
SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2016,94 years 11 months,0.5859560414647415,0.3421571706927199,0.4359029169191337,3.09460755501766,1.6648308143540156,11.038853609170324,67288
SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2016,94 years 11 months,0.532602693483006,0.1624143935890606,0.4245505873674145,3.2765577971759967,1.570126391035411,11.222162789612703,67293
SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,2012,91 years 09 months,0.2829964266502074,0.1628732339442584,0.1148300860313301,3.1299741769837293,1.90771827521398,11.12780457048506,67300
SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2005,84 years 10 months,0.2579875294899838,0.1037852758708737,0.1984383758370529,4.309980234421317,1.0783949527472678,12.51148397015065,67306
SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2005,84 years 10 months,0.4366386810675333,0.1690007034552066,0.3621898836785259,4.26414496305972,1.0723516770274224,12.453808469912474,67309
SENGKANG,4 ROOM,07 TO 09,101.0,Premium Apartment,2001,80 years 01 month,0.3241589893061537,0.1638995878037491,0.153056600302049,3.44112620121157,1.3529275763750073,11.634116910570953,67313
SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,2015,94 years 06 months,0.2632239966049954,0.1850840060550586,0.1375366637727081,3.014569724418703,0.8129183639673764,11.152817634719696,67321
SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2002,81 years,0.3819336656250192,0.2804783016916826,0.5890845345890456,3.248805464235231,0.801791509135104,11.274553548783295,67334
SENGKANG,5 ROOM,07 TO 09,115.0,Premium Apartment,2001,80 years 06 months,0.3931170512876081,0.2702076834056531,0.6027177926467164,4.498868524937974,0.9253959703231888,12.697714705283092,67342
SENGKANG,5 ROOM,10 TO 12,122.0,Improved,1999,78 years 06 months,0.2958668292681327,0.1148280886035999,0.2082843111003899,4.097981015187494,1.2761654687643829,12.300236710749878,67359
SENGKANG,5 ROOM,07 TO 09,121.0,Improved,1999,78 years 05 months,0.3150279878920486,0.3789641682841094,0.2991432537236225,3.933643017060077,1.0097770964126642,12.143184824347085,67364
SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,79 years 11 months,0.5145906925851873,0.4298696794071007,0.3049047772906141,3.3218043504609063,0.5895561138562305,11.503357812196992,67381
SENGKANG,EXECUTIVE,10 TO 12,142.0,Premium Apartment,2001,80 years 02 months,0.2715237609885509,0.2501662647741927,0.2260106633570966,3.515386695475708,1.3982562719131173,11.703629569009577,67384
SERANGOON,3 ROOM,07 TO 09,70.0,Improved,1984,63 years 07 months,0.5741441190462754,1.96916372156417,0.3130189347084877,0.7479857555846062,1.7116493767952028,8.733893115367891,67391
SERANGOON,4 ROOM,07 TO 09,96.0,New Generation,1984,63 years 10 months,0.1344669543122165,0.8586771765093646,0.4603526798304153,0.8265407008248681,0.724740679573415,7.555832364764447,67396
SERANGOON,5 ROOM,10 TO 12,122.0,Improved,1992,71 years 09 months,0.21355601404889,1.9411196681720524,0.3273099393387572,1.419818476665773,1.1579657632136584,9.315224268217245,67411
TAMPINES,3 ROOM,13 TO 15,67.0,Model A,2015,94 years 06 months,0.3436066857632597,0.7409717490939142,0.6612910310355766,1.7037199878077416,1.50460251467695,12.080234338840176,67421
TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1984,63 years 08 months,0.4796668488335981,0.2354895786093475,0.2624593931595383,0.8736256013990417,1.2216827905752434,12.466009276271327,67428
TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,63 years 10 months,0.34519420100114,0.2740573572559818,0.2021345946054851,1.3500531731985883,1.2068300756062815,13.063340720810483,67435
TAMPINES,3 ROOM,04 TO 06,60.0,Improved,1985,64 years 04 months,0.4155963379183345,0.4791108156142492,0.3212528877736699,1.438626726167177,1.5646043462511796,12.625697497042864,67438
TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1985,64 years 05 months,0.1074010391945049,0.4452176497045237,0.3541193903175437,1.5219725679812166,1.4969904982972262,13.1010848044429,67439
TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,1986,65 years 11 months,0.4159515062623895,0.8176916144080796,0.3109967748213606,1.2509915164797296,0.8094279554958237,11.414481351886828,67443
TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1988,67 years 05 months,0.5477702845606357,1.065877957909551,0.4029271896450694,1.5946016650346408,1.0297574548467132,11.035473688035978,67444
TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1988,67 years 05 months,0.574496564210174,1.0874441375215544,0.4516910909228729,1.6311662636240354,1.0551440344566554,10.98338343373473,67445
TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1984,63 years 10 months,0.0924131045351814,0.4186010515581375,0.2775018194383302,0.4522679524143072,0.8924893224383735,12.13995346379712,67468
TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1984,63 years 10 months,0.1804891195557371,0.5222485566641144,0.3844042114659186,0.3481109454634881,0.6215241210953121,11.873153148254111,67470
TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,67 years 11 months,0.2861905123750511,0.4172724968075416,0.234183157456355,1.0856376866256257,0.4295217336797128,10.92677499373102,67494
TAMPINES,5 ROOM,04 TO 06,107.0,DBSS,2011,89 years 11 months,0.917741176056458,0.3035418844122987,0.7134000347247131,1.666725463047205,0.5227726944000841,13.140366420901572,67506
TAMPINES,5 ROOM,01 TO 03,128.0,Improved,1988,67 years 09 months,0.2189376075600612,0.3373142284517851,0.29097320585305,0.7693833005877971,0.5466076708872109,12.180157425476825,67507
TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,67 years 01 month,0.5947653413295245,0.4214630408483334,0.4843248261871759,1.272854187342621,0.2030107046937418,12.915831505440648,67509
TAMPINES,5 ROOM,10 TO 12,135.0,Model A,1995,74 years 10 months,0.2088946969979345,0.8804249051577097,0.2899571735186897,1.9769932590865007,1.0894942084647978,13.742805593453031,67526
TAMPINES,5 ROOM,01 TO 03,128.0,Improved,1995,74 years,0.2679244698747299,0.663443221221994,0.3224272473784437,1.0504214163486914,0.5939916883708858,11.392367439058894,67534
TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,46 years 04 months,0.254981024624218,0.5280596277019878,0.4183994839510709,0.1546516518268459,0.3020854728076562,4.917826423375031,67546
TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,49 years 11 months,0.1520057363222675,1.031617963374586,0.1225210932755694,0.2575719705638624,0.7256777803293337,4.445449949808668,67560
WOODLANDS,2 ROOM,10 TO 12,47.0,Model A,2015,94 years 05 months,0.2672353426967364,0.9241280758307312,0.0666011284304026,2.745707341046014,1.1267124252075988,18.17982604788023,67584
WOODLANDS,3 ROOM,28 TO 30,66.0,Model A,2015,94 years 06 months,0.8013066902598962,0.8492804430126204,0.8411255043808569,0.4976573521639206,0.6188960659132373,18.15752497342734,67594
WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1993,72 years 02 months,0.3115774339846685,0.2761788118163478,0.2852600975897677,1.17461517478017,0.3542794779481901,17.513810565125056,67600
WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,76 years 05 months,0.3151443963938108,0.5767747879164039,0.1386782681009837,2.50827037720874,0.8119643181848938,17.88266768792025,67609
WOODLANDS,4 ROOM,07 TO 09,92.0,Model A,2015,94 years 04 months,0.1208858812912926,0.8006748902915259,0.2600069009580171,2.9568651308627323,0.9580814645341926,17.94857388811351,67616
WOODLANDS,4 ROOM,04 TO 06,107.0,Premium Apartment,1999,78 years 01 month,0.221039026329979,0.2996174468353033,0.2775865633463581,1.7029105205146662,1.090123723760274,17.088922428107598,67619
WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1987,65 years 11 months,0.7406558486475423,0.5491895216854837,0.6263315879006429,0.8540634058134229,0.5107878763281917,17.803722486907887,67638
WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,76 years 03 months,0.4237741101598144,0.5842952972520763,0.4897871404952852,1.4990200309465107,0.8182416295052818,17.190416177851358,67642
WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1990,69 years 04 months,0.3583423514393297,0.3562353781188635,0.4619271414315361,1.4925308966578656,1.3319126946130868,17.589632638316537,67643
WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1985,64 years 07 months,0.6717773578236351,0.7365241988716971,0.7275277314069152,0.546199780476032,0.5829190886150865,18.15248530818755,67649
WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1996,75 years 07 months,0.249101110635561,0.5541025873687507,0.4236199502180972,1.4397631785577754,0.5893291985796356,17.21399197744276,67650
WOODLANDS,5 ROOM,01 TO 03,125.0,Premium Apartment,1999,78 years 07 months,0.2295974297879232,0.4779538152250294,0.1666865972089632,2.149271713547801,1.4411285508323606,16.704204191321004,67657
WOODLANDS,5 ROOM,10 TO 12,111.0,Improved,2001,80 years 05 months,0.5511131665790452,0.1774248818668658,0.2724881802782954,2.563818390730438,1.4171932886390863,16.326200492373932,67661
WOODLANDS,5 ROOM,10 TO 12,120.0,Improved,2000,79 years,0.3781185907801964,0.6681869017544528,0.2677712239363391,2.324825183118678,1.017273314559335,16.76720763328751,67664
YISHUN,3 ROOM,10 TO 12,67.0,DBSS,2013,92 years 08 months,0.1488785896306462,0.8698741785201984,0.2377880807448698,1.635442912556269,0.3072543953555434,14.968578732513134,67695
YISHUN,3 ROOM,07 TO 09,67.0,Model A,2015,94 years 10 months,0.5643467261389735,1.6062211865896112,0.2052657800150919,2.369444428086573,1.0964680331283934,14.415649173571673,67696
YISHUN,3 ROOM,04 TO 06,67.0,Model A,2012,91 years 07 months,0.4977616275436456,1.4159059982630762,0.3006367195476851,2.160524967482774,0.9845446586505278,14.302596574519535,67708
YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,94 years 07 months,0.6844843638849933,1.57947182030727,0.579484301015829,2.474088685234198,1.3399874148924151,13.987047567023742,67728
YISHUN,4 ROOM,07 TO 09,92.0,Model A,2012,91 years 06 months,0.4178198724920035,1.35123229390136,0.3472067623539298,2.090359723562449,0.9419758963217322,14.30423933319904,67764
YISHUN,4 ROOM,07 TO 09,90.0,Model A,2000,79 years 10 months,0.2187919973699182,0.6601448963603357,0.1420603850109802,0.8964788611123039,0.8555519984369914,15.86632969269468,67766
YISHUN,4 ROOM,07 TO 09,93.0,Model A,2013,92 years 06 months,0.5076912874353678,1.4270200504694572,0.5236216783884414,2.2991396858361832,1.1960671079405,14.061905038169462,67779
YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,66 years 09 months,0.4342357866590411,0.4772212091900864,0.2184978492759128,2.074337752373025,0.1659704471084922,13.559800092097111,67789
YISHUN,5 ROOM,01 TO 03,113.0,Premium Apartment,2016,94 years 11 months,0.3789025041641711,1.0432863552436744,0.2199899608838673,1.7836128407658045,0.4577572592522738,15.174401657297446,67808
YISHUN,5 ROOM,10 TO 12,113.0,Improved,2016,95 years 01 month,0.4162368346744398,1.2617201219828724,0.6827809964418571,2.2503664130179453,1.1075073928865131,13.952022531990998,67819
ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1985,63 years 11 months,0.2430174608064997,1.09629612213356,0.6871332493218846,0.3837524332782669,0.8562099299485002,8.538381863878236,67838
ANG MO KIO,3 ROOM,07 TO 09,81.0,New Generation,1977,56 years 01 month,0.5714442438934542,0.5679594357176132,0.19582112179126,0.4293537150728487,0.804004403244948,8.441386346082403,67843
ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,56 years 06 months,0.3884056504287095,1.4500788132918552,0.0,0.2896966256449511,1.6289048833336846,8.436560555844936,67847
ANG MO KIO,3 ROOM,13 TO 15,73.0,New Generation,1979,57 years 10 months,0.278017823865198,0.3352392640340611,0.3137646858716302,0.5001362958470689,0.2129918659890136,8.300526129875578,67850
ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,59 years 09 months,0.4917106347661439,0.6949030442680372,0.5799765315276645,0.2475946605936263,0.9067295399358722,9.676154462504282,67853
ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,59 years 03 months,0.5462958672330556,0.9689159163857602,0.6977953197484522,0.4902463952901721,1.1251818156782387,9.756552586971878,67863
ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,59 years 10 months,0.1403747549669534,0.6779403884240599,0.3696800842338797,0.4123927535524276,1.0147270763432483,9.298355053360169,67865
ANG MO KIO,4 ROOM,13 TO 15,95.0,Model A,2006,85 years 01 month,0.5865803654879631,0.7197436396399919,0.268208559045335,0.3345809375528232,0.8431244884307131,8.012753571454445,67889
ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,2011,90 years 05 months,0.0871679392274965,0.4596595810423134,0.1107558411109612,0.1819406995677935,0.2782084500394782,8.740009706973614,67904
BEDOK,2 ROOM,04 TO 06,44.0,Improved,1978,57 years 03 months,0.3361182374322013,0.7611036708926604,0.231272912278219,0.4176114138207324,0.3405533054741817,10.07099716634755,67906
BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,57 years 10 months,0.3577748100006056,0.6041539684000257,0.3761022840545274,0.471735262117557,0.963257238530894,9.41741723358305,67913
BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1988,67 years 02 months,0.3506982515524073,0.5075906938015425,0.1693689781397328,0.0724720251310885,2.6187842006349484,8.137591200438562,67936
BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,51 years 04 months,0.5527159254398493,0.8617197669801263,0.244035122584051,0.7282294196732332,1.8002122989579772,8.579437327024687,67945
BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,59 years 03 months,0.627423942659752,0.7953889901332112,0.4269611217849896,0.357301172657832,1.4696104158067411,8.923321568562475,67946
